,flipkart_author,flipkart_isbn10,flipkart_title,flipkart_ratings count,flipkart_price,flipkart_stars
344,  Birr Uschi,93802067, A Cat in the Family, ,236, 
345,  Reeve C. D. C.,74017110, Love's Confusions, ,727, 
346,  Archard David,30580599, The Family: A Liberal Defence, ,2074, 
347,  Rooksby,15282810, Email and Ethics, ,2219, 
348,  Wexler-Mitchell Elaine,64541633, Guide to a Healthy Cat, ,904, 
349,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
350,  Hall Coffey,848607741, Researching Young People, ,14445, 
351,  Thompson Charlotte,843109069, Grandparenting a Child with Special Needs, ,617, 
352,  Patton Sandra,14766811, Birthmarks, ,3195, 
353,  unknown,119975875, Sarcopenia, ,8255, 
354,  Hurley Adrienne Carey,22349612, Revolutionary Suicide and Other Desperate Measures, ,703, 
355,  Brian Reeder,456747843, An Introduction to Form and Feathering of the Domestic Fowl, ,1280, 
356,  Way Niobe,14793398, Everyday Courage, ,1478, 
357,  unknown,780525044, Behavioral Disorders, ,4293, 
358,  Dalton Sharron,20225740, Our Overweight Children, ,1510, 
359,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
360,  Bauman Whitney,138804975, Theology- Creation- and Environmental Ethics, ,3799, 
361,  Landgarten Helen B.,138004367, Clinical Art Therapy, ,3324, 
362,  Mary Allen,15518407, Social Work and Intimate Partner Violence, ,2564, 
363,  Dange Gouri,175994118, Always a Parent, ,188, 
364,  Elliot-Wright Susan,847090753, When Someone You Love Has Dementia, ,499, 
365,  Parker Andrew,082235232X, The Theorist's Mother, ,871, 
366,  Hill Cherry,82666886, Becoming an Effective Rider, ,543, 
367,  Fitzpatrick Carol,70857552, Coping with Depression in Young People, ,657, 
368,  unknown,89032023, Handbook of Social Work in Child and Adolescent Sexual Abuse, ,3609, 
369,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
370,  Madge Nicola,15696704, Youth On Religion, ,3324, 
371,  Fall Howard,15889014, Alternatives to Domestic Violence, ,2259, 
372,  Emily Mccarthy,15948290, Getting It Right the First Time HRD Edition, ,1682, 
373,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
374,  Jacobson Jessica,138007137, Islam in Transition, ,3134, 
375,  Davis Daniel L.,89012243, Your Angry Child, ,2243, 
376,  James Leonard Corning,141849887, The Christian Law of Amusement, ,1299, 
377,"  Joey Green' and  "" Author of Joey Green's Amazing Kitchen Cures",605291285, Joey Green's Amazing Pet Cures, ,465, 
378,  Quayle Taylor,583912444, Child Pornography, ,2659, 
379,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
380,  Rimland Bernard,843108771, Dyslogic Syndrome, ,867, 
381,  Bowers Nathan,076033627X, 4-H Guide to Training Horses, ,471, 
382,  Moskowitz Bette Ann,589790707, DO I KNOW YOU?: A FAMILY'S JOURNEY THROUGH AGING AND ALZHEIMER'S, ,519, 
383,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
384,  Cohen Patricia,05817743, Life Values and Adolescent Mental Health, ,5225, 
385,  Zusak Markus,909531367, I Am the Messenger,7,383,4.4
386,  unknown,138011908, Building Intimate Relationships, ,3324, 
387,  Georgia A. DeGangi' and  ' Anne Kendall,15955467, Effective Parenting for the Hard-to-Manage Child: A Skills-Based Guide, ,2056, 
388,  Quinton David,047197837X, Joining New Families, ,3145, 
389,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
390,  Armstrong Brenda,02444091, Financial Relief for Single Parents, ,402, 
391,  Kent Carol,576831329, Friendsh Ip, ,379, 
392,  Whetsell Mitchell Juliann,560325704, From Victim To Survivor, ,2659, 
393,  unknown,119975875, Sarcopenia, ,8255, 
394,  Everstine Diana Sullivan,138004618, Sexual Trauma In Children And Adolescents, ,3324, 
395,  Mary Abbott,15091101, Family Ties: English Families 1540 - 1920, ,2564, 
396,  Brafman A. H.,855753111, Can You Help Me?, ,566, 
397,  Kurcinka Mary Sheedy,0739665, RAISING YOUR SPIRITED CHILD,1,1139,5
398,  Faber Adele,451663889, How to Talk So Kids Will Listen and Listen So Kids Will Talk,12,1399,5
399,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
400,  Kurcinka Mary Sheedy,0739665, RAISING YOUR SPIRITED CHILD,1,1139,5
401,  Emily Mccarthy,15948290, Getting It Right the First Time HRD Edition, ,1682, 
402,  Quayle Taylor,583912444, Child Pornography, ,2659, 
403,  Dange Gouri,175994118, Always a Parent, ,188, 
404,  Rosenthal Howard,89024756, Therapy's Best, ,2564, 
405,  Camelli Ed,620457253, What Labs Love, ,962, 
406,  Armstrong Brenda,02444091, Financial Relief for Single Parents, ,402, 
407,  Cohen Patricia,05817743, Life Values and Adolescent Mental Health, ,5225, 
408,  Kerr Parashak Hoshino McCarley Sutherland,15954649, Family Art Therapy, ,3324, 
409,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
410,  Furlong Andy,15564794, Youth Studies, ,3134, 
411,  unknown,138011908, Building Intimate Relationships, ,3324, 
412,  Landgarten Helen B.,138004367, Clinical Art Therapy, ,3324, 
413,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
414,  Sam,482820161, Life in a Jiffy, ,849, 
415,  Atwood Joan D.,89008319, Family Systems/Family Therapy, ,2243, 
416,  Kepner James I.,81634026, Healing Tasks, ,3324, 
417,  Madge Nicola,15696704, Youth On Religion, ,3324, 
418,  Rossman B. B. Robbie,138005134, Children and Interparental Violence, ,3324, 
419,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
420,  Zusak Markus,909531367, I Am the Messenger,7,383,4.4
421,  Davis Bill,853029793, Breaking Autism's Barriers, ,1485, 
422,  Large Martin,903458439, Set Free Childhood, ,760, 
423,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
424,  Darrell Joyce,599210495, Extraordinary Dogs, ,370, 
425,  Quinton David,047197837X, Joining New Families, ,3145, 
426,  Mary Haour-Knipe' and  ' Mar Haour-Knipe,857288157, Moving Families: Expatriation- Stress and Coping, ,3419, 
427,  Talley P. Forrest,89026775, Handbook for the Treatment of Abused and Neglected Children, ,4750, 
428,  Fitzpatrick Carol,70857552, Coping with Depression in Young People, ,657, 
429,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
430,"  Joey Green' and  "" Author of Joey Green's Amazing Kitchen Cures",605291285, Joey Green's Amazing Pet Cures, ,465, 
431,  Elliot-Wright Susan,847090753, When Someone You Love Has Dementia, ,499, 
432,  Bowers Nathan,076033627X, 4-H Guide to Training Horses, ,471, 
433,  unknown,119975875, Sarcopenia, ,8255, 
434,  unknown,138798312, Child Welfare Practice with Immigrant Children and Families, ,3609, 
435,  Larson J.H.,87962120, The Great Marriage Tune-Up Book, ,582, 
436,  Kent Carol,576831329, Friendsh Ip, ,379, 
437, ,908208163, How Not to Murder Your Grumpy, ,432, 
438,  Tedeschi Richard G.,583913645, Helping Bereaved Parents: A Clinician's Guide (Series in Death- Dying- and Bereavement), ,2564, 
439,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
440,  unknown,89032023, Handbook of Social Work in Child and Adolescent Sexual Abuse, ,3609, 
441,  Imray Peter,15838479, Curricula for Teaching Children and Young People with Severe or Profound and Multiple Learning Difficulties, ,3229, 
442,  unknown,138008982, Family Support and Family Caregiving across Disabilities, ,3609, 
443,  Dange Gouri,175994118, Always a Parent, ,188, 
444,  Shafton Anthony,71395358, Dream-Singers: the African-American Way with Dreams, ,922, 
445,  Leadbeater Bonnie J. Ross,848725728, Growing Up Fast, ,3514, 
446,  Straus Murray A.,848729537, The Primordial Violence, ,3324, 
447,  Brown G.,30517579, The Living End, ,959, 
448,  Sawhney Priya,176212628, The Making of Dog, ,240, 
449,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
450,  Bonham Margaret H.,64588303, Cats Make Great Pets,1,471,4
451,  Blaisure Karen Rose,15880661, Serving Military Families in the 21st Century, ,3324, 
452,  Charles A. Smith,13296995, The Encyclopedia Of Parenting Theory And Research 1st Edition, ,4808, 
453,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
454,  Thomas J. Slaga' and  ' Robin Keuneke,1433139, The Detox Revolution 1st Edition, ,470, 
455,  McFarlane Penny,849052166, Dramatherapy and Family Therapy in Education, ,1485, 
456,  Reeve C. D. C.,74025636, Love's Confusions, ,510, 
457,  Boruchowitz David E.,93830796, A New Parrot, ,510, 
458,  Christine Baker' and  ' Christine Baker,15139848, Female Survivors of Sexual Abuse: An Integrated Guide to Treatment, ,2849, 
459,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
460,  Rubinyi Susan,843107848, Natural Genius, ,790, 
461,  Caroline Hollins Martin' and  ' Eleanor Forrest,15827248, Bereavement Care for Childbearing Women and Their Families: An Interactive Workbook, ,1962, 
462,  Stoker Jenny,855753685, You and Your Toddler, ,743, 
463,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
464,  Jackson Sonia,15665213, People Under Three, ,2564, 
465,  Watson Casey Watson,479611, Breaking the Silence: Two Little Boys- Lost and Unloved. One Woman Determined to Make a Difference, ,225, 
466,  Dayringer Richard L.,560249676, Dealing with Depression, ,2336, 
467,  Zoja,583911073, Father, ,2849, 
468,  Sushil Kumar Goel,179104508, Children with Special Needs, ,816, 
469,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
470,  Helen Cowie,15602661," From Birth to Sixteen Children's Health- Social- Emotional and Linguistic Development""", ,2243, 
471,  Cairns Robert B.,21485703, Lifelines and Risks, ,922, 
472,  Kogata R. N.,124604843, Patnee, ,220, 
473,  unknown,119975875, Sarcopenia, ,8255, 
474,  Carolyn Blackburn Jo Egerton Barry Carpenter Blackburn Egerton Carpenter,15670209, Educating Children and Young People with Fetal Alcohol Spectrum Disorders: Constructing Personalised Pathways to Learning, ,2243, 
475,  Le Messurier Mark,138777048, What's the Buzz? For Early Learners, ,3039, 
476,  Edward Rynearson,583913637, Retelling Violent Death, ,2259, 
477,  Bowden Peta,041513384X, Caring, ,2754, 
478,  Paradiz Valerie,184310802X, Elijah's Cup, ,631, 
479,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
480,  Goldstein-Lynch Ellen,592533728, Making Stylish Belts, ,922, 
481,  Humphrey James H.,89018284, Child Development Through Sports, ,2754, 
482,  unknown,15994772, Feminist Theory Reader, ,1250, 
483,  Dange Gouri,175994118, Always a Parent, ,188, 
484,  Palmer Sara,01898870, When Your Spouse Has a Stroke, ,513, 
485,  DK Publishing,146540192X, The Baby Book, ,1628, 
486,  Reddy Payal Sareen,382536744, Shadi on Toes,4,140,4.3
487,  James Paula,078790872X, The Divorce Mediation Handbook, ,628, 
488,  Drescher Jack,89023105, Handbook of LGBT Issues in Community Mental Health, ,1495, 
489,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
490,  unknown,15648173, Handbook of Adolescent Development, ,3609, 
491,  Hargrave Terry D.,76307357, Families And Forgiveness, ,3800, 
492,  Steinkraus William,570760438, Reflections on Riding and Jumping, ,938, 
493,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
494,  Suniti' and  ' Praduman' and  ' Subhash C. Sonie,183204422, Understanding and Helping Youngsters : A Guide for Conselors & Parents, ,115, 
495,  Johnson Lisa Espinoza,87968811, Days of Whine and Noses, ,412, 
496,  Fall Kevin A.,15857236, Choosing Nonviolence, ,2564, 
497,  Alterra Aaron,01474345, The Caregiver, ,980, 
498,  Paul R Peluso,15953901, Infidelity: A Practitioner's Guide to Working with Couples in Crisis, ,4369, 
499,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
500,  Blue Q,62422173, Cat Butts, ,555, 
501,  Wolfelt Alan D. Ph. D.,879651106, Healing the Bereaved Child: Grief Gardening- Growth Through Grief- and Other Touchstones for Caregivers (Healing Your Grieving Heart series), ,5319, 
502,  Ph.D. Kagan Richard,89015447, Rebuilding Attachments with Traumatized Children, ,3704, 
503,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
504,  Bikaner Nirmal Rathore,482817446, Rendezvous with Life - A Journey through Time, ,399, 
505,  Bader Ellyn,138004596, In Quest of the Mythical Mate, ,3799, 
506,  Agent Provocateur,862059454, How to Be Irresistible: The Art of Seduction, ,926, 
507,  Baldev Bhatia,482818167, Microscopy of Astrology, ,599, 
508,  Deacon Caroline,444103040, Boost Your Baby's Development, ,575, 
509,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
510,  Langensiepen Julia,849050392, Deeno's Dream Journeys in the Big Blue Bubble, ,949, 
511,  MD McClure Robin,599215039, Knack Baby's First Year, ,671, 
512,  Madhu Sharma,178124769, My Baby Name,7,75,2.3
513,  unknown,119975875, Sarcopenia, ,8255, 
514,  Amrutur V Srinivasan Srinivasan Dr A V Srinivasan,70878584, Hinduism For Dummies, ,943, 
515,  Page Hilary,56494919, About Death: Living Wills and Advance Decisions in the UK, ,540, 
516,  Sue Grant,843103680, Standing on His Own Two Feet: A Diary of Dying, ,948, 
517,  Sarosh Minal,382536361, Soil for My Roots, ,205, 
518,  Derr Mark,26142809, Dog's Best Friend, ,510, 
519,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
520,  Horowitz Alexandra,849835675, Inside of a Dog,6,279,3.5
521,  Ruskin Bond,386050366, A Little Book of Love and Companionship,31,239,4.5
522,  Modisett Dani Klein,611801478, Take My Spouse- Please, ,850, 
523,  Dange Gouri,175994118, Always a Parent, ,188, 
524,  Joy Chen,183283942, Don't Marry Before You are 30 : A Book on Finding Success- Happiness and Love,9,245,2.9
525,  M.D. Chopra Deepak,12670734, The Seven Spiritual Laws Of Success For Parents,12,350,4.2
526,  Mark Victor Hansen' and  ' Jack Canfield,380658273, Chicken Soup For The Soul:grand And Great, ,333, 
527,  Suchitra Shenoy,352641795, Mindful Parenting,10,250,4.2
528,  O'Neil Jacqueline,582451230, All about Agility, ,510, 
529,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
530,  Richo David,570628122, How To Be An Adult In Relationships, ,765, 
531,  Tejomayananda Swami,175975342, Marriage, ,55, 
532,  Niven' and  ' David,2414577, THE 100 SIMPLE SECRETS OF GREAT RELATIONSHIPS, ,250, 
533,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
534,  Thapar Valmik,384067504, Living with Tigers,10,406,4.7
535,  Annabel Karmel,405331321, Baby's First Year Memories for Life: A keepsake journal of milestone moments,38,599,4.4
536,  Sibal Anupam,43423142, Is Your Child Ready to Face the World?,97,250,4.1
537,  Pam Edge' and  ' Pamela Edge,62416114, You Bake 'em Dog Biscuits (Mini Kits) (Mega Mini Kits), ,440, 
538,  Carol Kranowitz,99532714, The Out-of-Sync Child Has Fun- Revised Edition: Activities for Kids with Sensory Processing Disorder,6,720,4.7
539,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
540,  Edwards Allison,140228425X, Why Smart Kids Worry, ,848, 
541,  Porecha Komal,184003250, Bringing Up Your Baby - The Comprehensive Guide for Your Baby's First Year,7,287,4.7
542,  Dickerson James L.,027598799X, The Basics of Adoption, ,1250, 
543,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
544,  Chuck Toporek' and  ' Kellie Robinson,156592410X, Hydrocephalus: A Guide for Patients- Families & Fr: A Guide for Patients- Families and Friends (Patient-Centered Guides), ,918, 
545,  Jex-Blake Sophia,114156226X, The Care of Infants, ,899, 
546,  Benson Tong,13330425, Asian American Children: A Historical Handbook and Guide, ,2700, 
547,  Freston Kathy,401360246, The One, ,597, 
548,  Cullington,15455472, Breaking Up Blues, ,1052, 
549,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
550,  unknown,81631760, Stepparenting, ,3300, 
551,  Valerie Ann Worwood,577310950, Aromatherapy for the Healthy Child, ,1072, 
552, ,626860688, Dogs Unleashed, ,2450, 
553,  unknown,119975875, Sarcopenia, ,8255, 
554,  unknown,592285384, Dog Culture - Writers on the Character of Canines, ,554, 
555,  Karraker Meg Wilkes,15885906, Families with Futures: A Survey of Family Studies Into the 21st Century- 2nd Edition, ,6175, 
556,  Fowler Orson Squire,114744871X, Sexual Science- Including Manhood- Womanhood- and Their Mutual Interrelations, ,1999, 
557,  Amanda Blake Soule Stephen Soule,590307771, The Rhythm of Family: Discovering a Sense of Wonder through the Seasons, ,1020, 
558,  Buchanan Emily,70093439, From China with Love - A Long Road to Motherhood, ,1502, 
559,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
560,  Janet Ward' and  ' Martin M. Shoben' and  ' Martin Shoben,075060364X, Pattern Cutting and Making Up: The Professional Approach, ,3514, 
561,  Michael E. Lamb,184872926X, Social and Personality Development An Advanced Textbook, ,4379, 
562,  Mjolsness Jane,62402547, Friends, ,401, 
563,  Dange Gouri,175994118, Always a Parent, ,188, 
564,  Heidi Murkoff,416502114, What to Expect Babysitter and Nanny Handbook (What to Expect), ,499, 
565,  Nicola Emanuel' and  ' Nicole Clare Emanuel,864700149, High on Horses: From the Outback to the Arena, ,1192, 
566,  Davis Jim,45434587, Garfield Fat Cat 3 Pack (Vol 10), ,558, 
567,  Liedloff Jean,01050714, The Continuum Concept, ,961, 
568,  Sujatha D. Sharma' and  ' Avdesh Sharma,182748097, Couples in Harmony : Nine Keys to Enriching Relationships, ,221, 
569,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
570,  Roehlkepartain Jolene L.,189631314, Raising Healthy Children, ,150, 
571,  Jack Volhard,76054521, The Canine Good Citizen 2nd  Edition, ,470, 
572,  Mishra C.S.,935023176X, Mom Don't Spoil Me,3,225,4
573,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
